work_item_id,priority,workstream,scope,state,dependencies,expected_output,stop_condition
AI-LAWS-R001,P0,Supporting research import,Import and challenge user-provided Grok frontier-AI law/liability/human-sovereignty research,COMPLETE_SUPPORTING_RESEARCH_IMPORT,NONE,95_RESEARCH/GROK/AI-LAWS-R001_GROK_FRONTIER_AI_LAW_IMPORT_AND_CHALLENGE_2026-09-13.md; 95_RESEARCH/GROK/AI-LAWS-R001_CLAIM_AND_ROUTING_MATRIX.csv; 95_RESEARCH/GROK/AI-LAWS-R001_SOURCE_MANIFEST_2026-09-13.md,complete; no canonical legal conclusions created
AI-LAWS-R002,P0,Jurisdiction registry,Expand jurisdiction registry to complete country/state/territory and material subnational coverage,COMPLETE_REGISTRY_BASELINE_L1_GLOBAL_COUNTRY_AREA_US_STATE_TERRITORY_MATERIAL_SUBNATIONAL_METHOD,NONE,20_JURISDICTIONS/JURISDICTION_RESEARCH_REGISTRY.csv; 20_JURISDICTIONS/R002_JURISDICTION_COVERAGE_METHOD_2026-09-14.md; 20_JURISDICTIONS/R002_MATERIAL_SUBNATIONAL_TRIGGER_MATRIX_2026-09-14.csv; 20_JURISDICTIONS/R002_SOURCE_ACQUISITION_RESULTS_2026-09-14.csv; 20_JURISDICTIONS/R002_REGISTRY_VALIDATION_SUMMARY_2026-09-14.csv; 95_RESEARCH/JURISDICTION_REGISTRY/AI-LAWS-R002_CLOSEOUT_2026-09-14.md,"global UN M49 country/area + U.S. Census state/statistical-equivalent enumeration and material-subnational admission method complete; stop before substantive law for unresearched jurisdictions, sovereignty determinations or R018 forum/applicable-law analysis"
AI-LAWS-R003,P0,EU,EU AI Act current consolidated/phased-application legal map + interaction source inventory,COMPLETE_RESEARCH_BASELINE_L1_L2,NONE,20_JURISDICTIONS/EU/EU_AI_ACT_CURRENT_CONSOLIDATED_PHASED_APPLICATION_MAP_2026-09-14.md; 20_JURISDICTIONS/EU/EU_AI_ACT_PHASED_APPLICATION_MATRIX.csv; 20_JURISDICTIONS/EU/EU_AI_ACT_INTERACTION_SOURCE_INVENTORY.csv; 95_RESEARCH/EU/AI-LAWS-R003_CLOSEOUT_2026-09-14.md,"L1/L2 current AI Act phased-application baseline complete; stop before Member-State implementation/transposition, case law, concrete classification or liability conclusions"
AI-LAWS-R004,P0,Council of Europe,"CETS 225 current treaty-status, declarations/reservations and implementation map",COMPLETE_RESEARCH_BASELINE_L1_L2,NONE,20_JURISDICTIONS/COE/CETS_225_CURRENT_TREATY_STATUS_MAP_2026-09-14.md; 20_JURISDICTIONS/COE/CETS_225_SIGNATURE_RATIFICATION_MATRIX.csv; 20_JURISDICTIONS/COE/CETS_225_DECLARATIONS_RESERVATIONS_MATRIX.csv; 20_JURISDICTIONS/COE/CETS_225_IMPLEMENTATION_STATUS_MATRIX.csv; 95_RESEARCH/COE/AI-LAWS-R004_CLOSEOUT_2026-09-14.md,"current treaty participation/declaration baseline complete; stop before domestic effect/implementation law, general treaty-law signature effects, case law or liability conclusions"
AI-LAWS-R005,P0,Türkiye,"Türkiye primary-law baseline across constitution, KVKK/data, cyber, civil, criminal, consumer, admin and sector law",PARTIAL_SOURCE_PIN_REPOSITORY_PDF_CONTENT_VERIFIED_OFFICIAL_LIVE_RECHECK_BLOCKED,NONE,TR primary-law inventory + exact current official source verification,repository snapshot identity complete; live official currentness/exact-byte verification remains required; case law remains separate
AI-LAWS-R006,P0,Türkiye case law,TR-LAW-01 case-law research continuation with loop budget,BLOCKED_BY_OFFICIAL_SOURCE_AVAILABILITY,official decision source availability,verified case records or new interruption evidence,do not endlessly repeat identical failed API calls
AI-LAWS-R007,P0,United States,Federal + state AI-law inventory architecture; identify enacted vs proposed vs guidance,COMPLETE_RESEARCH_ARCHITECTURE_L1_STATE_LAW_CONTENT_OPEN,NONE,20_JURISDICTIONS/US/US_AI_LAW_INVENTORY_ARCHITECTURE_2026-09-14.md; 20_JURISDICTIONS/US/US_FEDERAL_AI_SOURCE_CLASSIFICATION_2026-09-14.csv; 20_JURISDICTIONS/US/US_STATE_AI_LAW_RESEARCH_REGISTRY.csv; 20_JURISDICTIONS/US/UTAH_AIPA_CURRENT_CODIFICATION_2026-09-14.md; 95_RESEARCH/US/AI-LAWS-R007_CLOSEOUT_2026-09-14.md,"Federal/state architecture complete; Utah current source pinned at chapter identity/Section101 level; stop before exhaustive 50-state law content, case law, preemption or liability conclusions"
AI-LAWS-R008,P0,China,"Primary-source map for algorithm, deep-synthesis, generative-AI, data and cybersecurity rules",COMPLETE_RESEARCH_BASELINE_L1_PRIMARY_SOURCE_MAP,NONE,20_JURISDICTIONS/CN/CN_AI_DATA_CYBER_PRIMARY_SOURCE_MAP_2026-09-14.md; 20_JURISDICTIONS/CN/CN_PRIMARY_SOURCE_INVENTORY_2026-09-14.csv; 20_JURISDICTIONS/CN/CN_CURRENTNESS_AND_BINDING_STATE_MATRIX.csv; 95_RESEARCH/CN/AI-LAWS-R008_CLOSEOUT_2026-09-14.md,"L1 central primary-source map complete; stop before unofficial translation controls, sector-specific duty/application conclusions, enforcement/case law, Hong Kong/Macau treatment or liability conclusions"
AI-LAWS-R009,P1,United Kingdom,"Sectoral AI, data, online-safety, product/consumer and regulator-duty map",COMPLETE_RESEARCH_BASELINE_L1_L2_SECTORAL_MAP_CURRENTNESS_OPEN,NONE,20_JURISDICTIONS/GB/GB_AI_DATA_ONLINE_SAFETY_PRODUCT_REGULATORY_MAP_2026-09-14.md; 20_JURISDICTIONS/GB/GB_PRIMARY_SOURCE_INVENTORY_2026-09-14.csv; 20_JURISDICTIONS/GB/GB_CURRENTNESS_AND_BINDING_STATE_MATRIX.csv; 95_RESEARCH/GB/AI-LAWS-R009_CLOSEOUT_2026-09-14.md,"L1/L2 sectoral source architecture complete; stop before section-level commencement/currentness normalization, Ofcom code/guidance verification, devolved/NI analysis, exhaustive sector law, case law, comprehensive-AI-statute negative finding or liability conclusions"
AI-LAWS-R010,P1,Asia comparative,Republic of Korea and Japan current AI legislation/policy binding-state map,COMPLETE_RESEARCH_BASELINE_L1_L2_CURRENTNESS_OPEN,NONE,20_JURISDICTIONS/KR/KR_AI_DATA_PRIMARY_SOURCE_MAP_2026-09-14.md; 20_JURISDICTIONS/KR/KR_PRIMARY_SOURCE_INVENTORY_2026-09-14.csv; 20_JURISDICTIONS/JP/JP_AI_POLICY_DATA_PRIMARY_SOURCE_MAP_2026-09-14.md; 20_JURISDICTIONS/JP/JP_PRIMARY_SOURCE_INVENTORY_2026-09-14.csv; 95_RESEARCH/ASIA/AI-LAWS-R010_CLOSEOUT_2026-09-14.md,"KR/JP L1/L2 current source and binding-state baseline complete; Korea separate current policy-plan source remains open; stop before sector application, exhaustive negative findings, case law or liability conclusions"
