jurisdiction_id,name,jurisdiction_type,region,research_state,priority,initial_focus,notes
GLOBAL-ALL,All jurisdictions not yet individually enumerated,COVERAGE_META,GLOBAL,REGISTRY_EXPANSION_REQUIRED,P0,complete country/state/territory inventory,This row prevents unlisted jurisdictions from being interpreted as out of scope; exact sovereign/territorial status must be sourced rather than inferred.
INT-UN,United Nations,INTERNATIONAL_ORGANIZATION,GLOBAL,RESEARCH_REQUIRED,P0,human rights; international law; digital governance; AI governance,Instrument-specific binding status required.
INT-UNESCO,UNESCO,INTERNATIONAL_ORGANIZATION,GLOBAL,SEED_VERIFIED,P0,AI ethics; neurotechnology; human dignity,"Recommendations are soft law, not statutes."
REG-EU,European Union,SUPRANATIONAL_UNION,EUROPE,AI_ACT_L1_L2_BASELINE_COMPLETE_MEMBER_STATE_DEPENDENCIES_OPEN,P0,AI Act current consolidated/phased application; data protection; product safety/liability; consumer; cyber; competition,"R003 completed EU AI Act L1/L2 current baseline on 2026-09-14 using the verified 2026-07-27 consolidated text and Regulation (EU) 2026/1744. High-risk Chapter III Sections 1-3 are phased to 2027-12-02 for Article 6(2)/Annex III and 2028-08-02 for Article 6(1)/Annex I. Member-State implementation, national procedures, delegated/implementing acts refresh and case law remain separate research dependencies."
REG-COE,Council of Europe,REGIONAL_INTERNATIONAL_ORGANIZATION,EUROPE,CETS225_L1_L2_TREATY_STATUS_BASELINE_COMPLETE_DOMESTIC_EFFECT_OPEN,P0,AI Framework Convention; ECHR rights; rule of law,"R004 current Treaty Office baseline on 2026-09-14 (official status as of 2026-09-12): 21 signatories; 20 signatures not followed by ratification/approval; European Union approval deposited 2026-05-15; 0 CoE member-State ratifications; Article 30 entry-into-force threshold not met. Current declarations displayed for EU, Norway and Ukraine; no reservation entry displayed. Domestic implementation/effect remains unverified per State and must not be inferred from signature."
INT-OECD,OECD,INTERNATIONAL_ORGANIZATION,GLOBAL,RESEARCH_REQUIRED,P1,AI principles; policy instruments; economic governance,Generally nonbinding unless incorporated elsewhere.
REG-AU,African Union,REGIONAL_UNION,AFRICA,RESEARCH_REQUIRED,P1,continental AI strategy; data protection; human rights,Member-state implementation requires separate research.
REG-ASEAN,ASEAN,REGIONAL_ORGANIZATION,ASIA,RESEARCH_REQUIRED,P1,regional AI governance guidance; cross-border data,Member-state rules differ.
REG-OAS,Organization of American States,REGIONAL_ORGANIZATION,AMERICAS,RESEARCH_REQUIRED,P2,Inter-American rights; digital governance,Instrument-specific authority required.
TR,Türkiye,NATIONAL,EUROPE_ASIA,INITIAL_RESEARCH_STARTED,P0,constitutional rights; KVKK/data; cyber; civil/criminal/admin/consumer; AI policy; case law,YargıGPT TR-LAW-01 official decision API unavailable in B001/B002; no negative inference.
US,United States,NATIONAL,NORTH_AMERICA,FEDERAL_STATE_INVENTORY_ARCHITECTURE_L1_COMPLETE_STATE_LAW_CONTENT_OPEN,P0,federal/state split; sectoral law; tort/product/privacy/consumer/cyber; state AI statutes,R007 enumerated all 50 states plus DC and classified controlled federal US-001..US-008. Utah current Chapter 72 identity / Section 13-72-101 current body verified 2026-09-14; other state-law content remains source-by-source research. Executive orders/OMB/NIST are not Acts of Congress.
CN,China,NATIONAL,ASIA,PRIMARY_SOURCE_MAP_L1_COMPLETE_TRANSLATION_AND_APPLICATION_OPEN,P0,algorithm recommendation; deep synthesis; generative AI; data/cyber; labeling,"R008 verified an eight-source central official baseline for algorithm recommendation, deep synthesis, generative AI, PIPL, Data Security Law, current revised Cybersecurity Law, Network Data Security Regulation and AI-generated-content labeling. Authentic Chinese primary sources control; translations, sector-specific application, enforcement and case law remain open."
GB,United Kingdom,NATIONAL,EUROPE,RESEARCH_REQUIRED,P0,sectoral AI governance; data/privacy; online safety; product/consumer; regulator powers,Do not assume EU AI Act applies domestically.
KR,Republic of Korea,NATIONAL,ASIA,RESEARCH_REQUIRED,P1,AI basic legislation; privacy; platform/consumer; high-impact AI,Current effective law must be verified.
JP,Japan,NATIONAL,ASIA,RESEARCH_REQUIRED,P1,AI promotion/governance legislation; privacy; consumer/product; sector guidance,Binding versus policy instruments must be separated.
CA,Canada,NATIONAL,NORTH_AMERICA,RESEARCH_REQUIRED,P1,federal/provincial privacy; automated decisions; consumer/product; AI proposals/current law,Do not treat failed or pending bills as enacted law.
AU,Australia,NATIONAL,OCEANIA,RESEARCH_REQUIRED,P1,privacy; online safety; consumer; automated decisions; AI reform,Current reform status required.
IN,India,NATIONAL,ASIA,RESEARCH_REQUIRED,P1,digital personal data; IT/intermediary; consumer; sector AI policy,Central/state and sectoral sources required.
BR,Brazil,NATIONAL,SOUTH_AMERICA,RESEARCH_REQUIRED,P1,LGPD; consumer; civil liability; AI bills/current law,Pending proposals must be separated from enacted law.
CH,Switzerland,NATIONAL,EUROPE,RESEARCH_REQUIRED,P2,data protection; product/civil liability; AI policy; Council of Europe obligations,Treaty status and national implementation required.
SG,Singapore,NATIONAL,ASIA,RESEARCH_REQUIRED,P2,PDPA; model AI governance; financial/sector guidance,Governance frameworks may be nonbinding.
AE,United Arab Emirates,NATIONAL,MIDDLE_EAST,RESEARCH_REQUIRED,P2,data protection; AI governance; sector/free-zone rules,Federal/emirate/free-zone distinctions required.
SA,Saudi Arabia,NATIONAL,MIDDLE_EAST,RESEARCH_REQUIRED,P2,PDPL; SDAIA AI governance; cyber; sector obligations,Binding/guide status required.
IL,Israel,NATIONAL,MIDDLE_EAST,RESEARCH_REQUIRED,P2,privacy; cyber; product/tort; AI policy,Current policy and legislation status required.
ZA,South Africa,NATIONAL,AFRICA,RESEARCH_REQUIRED,P2,POPIA; constitutional rights; consumer; AI policy,African regional interfaces also relevant.
MX,Mexico,NATIONAL,NORTH_AMERICA,RESEARCH_REQUIRED,P2,data protection; consumer; civil/admin; AI proposals,Federal/state allocation requires research.
AR,Argentina,NATIONAL,SOUTH_AMERICA,RESEARCH_REQUIRED,P2,data protection; consumer; civil liability; AI policy,Current reforms required.
CL,Chile,NATIONAL,SOUTH_AMERICA,RESEARCH_REQUIRED,P1,neuro-rights/constitutional issues; data; AI proposals/current law,Avoid overclaiming neurorights scope; primary texts required.
US-AL,Alabama,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-AK,Alaska,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-AZ,Arizona,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-AR,Arkansas,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-CA,California,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P0,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-CO,Colorado,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P0,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
