batch_id,source_id,notebook_pack,jurisdiction,title,document_id,issuing_authority,authority_class,binding_state,official_url,retrieval_date,version_state,adoption_date,publication_date,entry_into_force_date,application_date,authentic_language,translation_state,rights_state,acquisition_method,local_filename_or_url,sha256,byte_size,content_type,content_identity_checked,notebook_name,notebook_ingest_date,notebook_ingest_state,notebook_locator_test,primary_source_recheck_state,refresh_trigger,human_review_required,notes
NB-BATCH-NB01-20260913-001,INT-003,NB01,UNESCO,Recommendation on the Ethics of Artificial Intelligence,UNESCO 41 C/Recommendation 2021,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000381137,2026-09-13,Official publication identified; adopted 2021-11-23; publication 2022,2021-11-23,2022,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN_FOR_LEGAL_CONTROL,English official publication copy reviewed,CC-BY-NC-SA 3.0 IGO stated in official publication,PDF_DOWNLOAD_ALLOWED,https://unesdoc.unesco.org/ark:/48223/pf0000381137,,,application/pdf official-source family,WEB_IDENTITY_VERIFIED_NO_LOCAL_FILE,,,NOT_RUN,NOT_RUN,NOT_RUN,UNESCO source replacement or authoritative revised publication,NO_FOR_ACQUISITION_METADATA,"VENDOR_READY_RIGHTS_CONFIRMED. Official publication states open-access CC-BY-NC-SA 3.0 IGO. Direct binary acquisition was attempted through the current execution environment but external PDF bytes could not be transferred into the GitHub write channel; therefore no local file, SHA-256 or repository binary is claimed."
NB-BATCH-NB01-20260913-001,INT-004,NB01,UNESCO,Recommendation on the Ethics of Neurotechnology,UNESCO 43rd General Conference 2025 / Annex II,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000396877,2026-09-13,Official 43rd General Conference resolutions source identified; recommendation appears in Annex II; final standalone source/version remains to be pinned,2025,UNKNOWN,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN,UNKNOWN,LICENSE_NOT_PINNED_FOR_REPO_VENDORING,OFFICIAL_SOURCE_NEEDS_VERIFICATION,https://unesdoc.unesco.org/ark:/48223/pf0000396877,,,application/pdf source family,WEB_IDENTITY_VERIFIED_SOURCE_FAMILY_ONLY,,,NOT_RUN,NOT_RUN,NOT_RUN,Final standalone recommendation publication or UNESCO source replacement,YES_BEFORE_REPO_VENDORING,"SOURCE_NOT_READY_FOR_REPO_VENDORING. UNESCO Open Access policy exists, but the exact work-specific licence for this 43rd-session resolutions source was not pinned in this bounded unit; do not infer a licence from other UNESCO publications."
NB-BATCH-NB01-20260913-001,INT-006,NB01,UN,Seizing the opportunities of safe secure and trustworthy artificial intelligence systems for sustainable development,A/RES/78/265,United Nations General Assembly,TREATY_OR_INTERNATIONAL_INSTRUMENT,UN General Assembly resolution; not treaty,https://digitallibrary.un.org/record/4043244/,2026-09-13,Official UN Digital Library identity and docs.un.org document identity verified,2024-03-21,2024-04-01,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN,English official document available,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://docs.un.org/A/RES/78/265,,,application/pdf available from official UN source,WEB_IDENTITY_VERIFIED_URL_DIRECT,,,NOT_RUN,NOT_RUN,NOT_RUN,UN official document replacement/correction or rights/use clarification,YES_ONLY_IF_REPO_VENDORING_IS_LATER_REQUESTED,Use official URL/Notebook URL ingestion rather than public-repository binary vendoring. Generic UN copyright/reproduction terms do not establish permission for automatic full-text redistribution through this repository.
NB-BATCH-NB01-20260913-001,INT-008,NB01,UN,Governing AI for Humanity - Final Report,UN Advisory Body on AI 2024 Final Report,United Nations Secretary-General High-level Advisory Body on Artificial Intelligence,OFFICIAL_GUIDANCE,advisory report; nonbinding,https://digitallibrary.un.org/record/4062495,2026-09-13,Official UN Digital Library final-report identity verified; English PDF identified,2024,2024,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN,English official report available,UN_COPYRIGHT_RESTRICTIONS_REPO_VENDORING_NOT_AUTHORIZED,URL_DIRECT_PREFERRED,https://digitallibrary.un.org/record/4062495,,,application/pdf available from official UN source,WEB_IDENTITY_VERIFIED_URL_DIRECT,,,NOT_RUN,NOT_RUN,NOT_RUN,UN report/source replacement or rights/use clarification,YES_ONLY_IF_REPO_VENDORING_IS_LATER_REQUESTED,Official report states Copyright © 2024 United Nations and reproduction restrictions. Use official URL/Notebook URL ingestion; do not vendor full PDF to the public repository without an adequate permission basis.
NB-BATCH-NB03-20260913-001,US-002,NB03,US,America's AI Action Plan,2025 AI Action Plan,Executive Office of the President / The White House,OFFICIAL_GUIDANCE,executive policy plan; not statute,https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,2026-09-13,Official White House release dated 2025-07-23 remains live and official White House 2026 publications continue to cite the same PDF,2025-07-23,2025-07-23,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS; embedded third-party elements not separately assessed,PDF_DOWNLOAD_ALLOWED,https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,,,application/pdf official source,WEB_IDENTITY_VERIFIED_BINARY_TRANSFER_BLOCKED,,,NOT_RUN,NOT_RUN,NOT_RUN,White House source replacement revision or withdrawal,NO_FOR_SOURCE_IDENTITY; YES_BEFORE_REUSE_OF_ANY_THIRD_PARTY_EMBEDDED_MATERIAL,Official source/current identity verified. Direct PDF byte transfer from the official host into the current GitHub write environment failed; no local file SHA-256 byte size or repository binary is claimed.
NB-BATCH-NB03-20260913-001,US-003,NB03,US,Accelerating Federal Use of AI through Innovation Governance and Public Trust,OMB M-25-21,Office of Management and Budget,REGULATORY_GUIDANCE,binding/operational executive-branch memorandum according to agency scope,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf,2026-09-13,Official OMB memorandum list currently includes M-25-21; first page identity and date verified,2025-04-03,2025-04-03,NOT_APPLICABLE,2025-04-03,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS; embedded third-party elements not separately assessed,PDF_DOWNLOAD_ALLOWED,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf,,,application/pdf official source,WEB_IDENTITY_VERIFIED_BINARY_TRANSFER_BLOCKED,,,NOT_RUN,NOT_RUN,NOT_RUN,OMB rescission replacement amendment or source replacement,NO_FOR_SOURCE_IDENTITY; YES_BEFORE_REUSE_OF_ANY_THIRD_PARTY_EMBEDDED_MATERIAL,Official OMB index and PDF identity verified. Direct PDF byte transfer from the official host into the current GitHub write environment failed; no local file SHA-256 byte size or repository binary is claimed.
NB-BATCH-NB03-20260913-001,US-004,NB03,US,Driving Efficient Acquisition of Artificial Intelligence in Government,OMB M-25-22,Office of Management and Budget,REGULATORY_GUIDANCE,federal agency procurement memorandum,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf,2026-09-13,Official OMB memorandum list currently includes M-25-22; first page identity and date verified,2025-04-03,2025-04-03,NOT_APPLICABLE,2025-04-03,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS; embedded third-party elements not separately assessed,PDF_DOWNLOAD_ALLOWED,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf,,,application/pdf official source,WEB_IDENTITY_VERIFIED_BINARY_TRANSFER_BLOCKED,,,NOT_RUN,NOT_RUN,NOT_RUN,OMB rescission replacement amendment or source replacement,NO_FOR_SOURCE_IDENTITY; YES_BEFORE_REUSE_OF_ANY_THIRD_PARTY_EMBEDDED_MATERIAL,Official OMB index and PDF identity verified. Direct PDF byte transfer from the official host into the current GitHub write environment failed; no local file SHA-256 byte size or repository binary is claimed.
NB-BATCH-NB03-20260913-001,US-006,NB03,US,Increasing Public Trust in AI Through Unbiased AI Principles,OMB M-26-04,Office of Management and Budget,REGULATORY_GUIDANCE,federal agency memorandum,https://www.whitehouse.gov/wp-content/uploads/2025/12/M-26-04-Increasing-Public-Trust-in-Artificial-Intelligence-Through-Unbiased-AI-Principles-1.pdf,2026-09-13,Official OMB memorandum list currently includes M-26-04; first page identity and date verified,2025-12-11,2025-12-11,NOT_APPLICABLE,2025-12-11,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS; embedded third-party elements not separately assessed,PDF_DOWNLOAD_ALLOWED,https://www.whitehouse.gov/wp-content/uploads/2025/12/M-26-04-Increasing-Public-Trust-in-Artificial-Intelligence-Through-Unbiased-AI-Principles-1.pdf,,,application/pdf official source,WEB_IDENTITY_VERIFIED_BINARY_TRANSFER_BLOCKED,,,NOT_RUN,NOT_RUN,NOT_RUN,OMB rescission replacement amendment or source replacement,NO_FOR_SOURCE_IDENTITY; YES_BEFORE_REUSE_OF_ANY_THIRD_PARTY_EMBEDDED_MATERIAL,Official OMB index and PDF identity verified. Direct PDF byte transfer from the official host into the current GitHub write environment failed; no local file SHA-256 byte size or repository binary is claimed.
NB-BATCH-NB03-20260913-001,US-009,NB03,US-UT,Utah Artificial Intelligence Policy Act,Utah Code Title 13 Chapter 72,Utah Legislature,STATUTE_OR_REGULATION,state law,https://le.utah.gov/xcode/Title13/Chapter72/C13-72-S101_2026050620260506.pdf,2026-09-13,Current official section 13-72-101 is effective 2026-05-06 and amended by Chapter 127 2026 General Session; manifest 2024 PDF is superseded for current-law use,2026-05-06,2026,NOT_APPLICABLE,2026-05-06,English,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_PUBLIC_SOURCE,OFFICIAL_SOURCE_NEEDS_VERIFICATION,https://le.utah.gov/xcode/Title13/Chapter72/C13-72-S101_2026050620260506.pdf,,,application/pdf official current section,WEB_CURRENTNESS_VERIFIED_NO_CURRENT_WHOLE_CHAPTER_BINARY,,,NOT_RUN,NOT_RUN,NOT_RUN,Utah amendment renumbering repeal or new effective-date version,YES_BEFORE_WHOLE_CHAPTER_REPO_VENDORING,"Do not upload the manifest's 2024 whole-chapter snapshot as current law. Current 2026 section text is verified, but an exact current whole-chapter acquisition target must be pinned before repository vendoring."
NB-BATCH-NB06-20260913-001,INT-004,NB06,UNESCO,Recommendation on the Ethics of Neurotechnology,UNESCO Recommendation 2025 / certified copy pf0000397812,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000397812_eng,2026-09-13,Adopted 2025-11-11; certified copy published 2026-03-31,2025-11-11,2026-03-31,NOT_APPLICABLE,NOT_APPLICABLE,English,UNESCO certified English copy,OFFICIAL_PUBLIC_URL_REPO_VENDORING_RIGHTS_NOT_PINNED,URL_DIRECT_PREFERRED,https://unesdoc.unesco.org/ark:/48223/pf0000397812_eng,,,official UNESCO repository record with certified copy,WEB_CERTIFIED_COPY_IDENTITY_VERIFIED_NO_LOCAL_FILE,,,NOT_RUN,NOT_RUN,NOT_RUN,UNESCO correction replacement or new certified edition,YES_ONLY_BEFORE_REPOSITORY_BINARY_VENDORING,Certified standalone source resolved. Direct binary acquisition attempt failed in the current execution environment; URL ingestion is ready and no SHA-256 or repository PDF is claimed.
