repo_filename,manifest_source_id,primary_pack,secondary_pack,jurisdiction,institution,authority_class,document_id,binary_variant,content_identity_state,currentness_state,notebook_ingest_mode,recommended_notebook_label,recommended_canonical_filename,action
"A RES 78 265 — Safe, secure and trustworthy AI systems for sustainable development.pdf",INT-006,NB01,,UN,United Nations General Assembly,TREATY_OR_INTERNATIONAL_INSTRUMENT,A/RES/78/265,UNGA_RESOLUTION_PDF_SNAPSHOT,CONTENT_IDENTITY_VERIFIED,FIXED_RESOLUTION_IDENTITY_VERIFIED; OFFICIAL_URL_PREFERRED,VERIFIED_REPOSITORY_SNAPSHOT_SUPPORTING_ONLY; OFFICIAL_UN_URL_PREFERRED_DUE_RIGHTS_STATE,INT-006 | UN | UNGA_RESOLUTION | A/RES/78/265 | VERIFIED-PDF,INT-006__UN__A-RES-78-265__2024-04-01.pdf,"R027 GitHub-local validation: SHA256 83887bee43ad1d5065de9f48c8ad5b7e81807944a3d2ec89023e3da3f61159d9; 8 pages; native searchable text; 8-page A/RES/78/265 resolution verified; first page carries document ID, adoption date 21 March 2024 and General Assembly heading."
America's AI Action Plan.pdf,US-002,NB03,,US,The White House,OFFICIAL_GUIDANCE,2025 AI Action Plan,OFFICIAL_WHITE_HOUSE_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_WHITE_HOUSE_PDF_EXACT_BYTE_MATCH_2026-09-14; JULY_2025_PLAN,VERIFIED_OFFICIAL_PDF_ELIGIBLE; POLICY_PLAN_NOT_STATUTE,US-002 | US | OFFICIAL_GUIDANCE | America's AI Action Plan | EXACT-OFFICIAL-PDF,US-002__US__WHITE-HOUSE__AI-ACTION-PLAN__2025-07.pdf,R028 GitHub validation: SHA256 91d56ab3ddefe43f395bde31e1c3923fb37f47091275aaf2a0d7da500ff547f4; 28 pages; native searchable text; official exact-byte state YES; 28-page searchable PDF exactly matches the current manifest White House PDF bytes on 2026-09-14.
Anthropic  Threat Intelligence Report September 2026.pdf,INC-003,NB08,,GLOBAL,Anthropic,OFFICIAL_COMPANY_STATEMENT,Threat Intelligence Report September 2026,VENDOR_THREAT_INTELLIGENCE_OFFICIAL_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,FIXED_2026-09-10_REPORT; OFFICIAL_ANTHROPIC_PDF_EXACT_BYTE_MATCH_2026-09-14,VERIFIED_OFFICIAL_PDF_ELIGIBLE; VENDOR_ATTRIBUTION_LABEL_REQUIRED,INC-003 | GLOBAL | VENDOR_THREAT_INTELLIGENCE | Anthropic | Detecting and countering misuse | EXACT-OFFICIAL-PDF,INC-003__GLOBAL__ANTHROPIC__DETECTING-COUNTERING-MISUSE__2026-09-10.pdf,"R029 GitHub validation: SHA256 cdea01e84f61de63ad80eabaa949047290921eaa2bec738d401b06eef6adfb1c; 154 pages; native searchable text; source role VENDOR_THREAT_INTELLIGENCE; official exact-byte state YES; 154-page searchable report exactly matches the official Anthropic CDN PDF linked by the Anthropic landing page. Vendor attribution remains vendor attribution, not a court finding."
CETS No.225 Explanatory Report.pdf,INT-002,NB01,,COE,Council of Europe,OFFICIAL_GUIDANCE,CETS 225 Explanatory Report,OFFICIAL_EXPLANATORY_REPORT_PDF_SNAPSHOT,CONTENT_IDENTITY_VERIFIED,FIXED_2024_EXPLANATORY_REPORT_IDENTITY_VERIFIED; OFFICIAL_URL_PREFERRED,PDF_ELIGIBLE_AFTER_R027_CONTENT_CHECK; OFFICIAL_URL_PREFERRED,INT-002 | COE | OFFICIAL_GUIDANCE | CETS 225 Explanatory Report | VERIFIED-PDF,INT-002__COE__CETS-225__EXPLANATORY-REPORT.pdf,R027 GitHub-local validation: SHA256 6494c90612172f6b6c84620ebdd7256606f58c8ab3ec4b9d29890f6305814169; 33 pages; native searchable text; 33-page explanatory report verified; first page identifies CETS 225 and 5.IX.2024; final page continues Articles 34-35 commentary.
CETS No.225 treaty status page .pdf,INT-001,NB01,,COE,Council of Europe Treaty Office,TREATY_OR_INTERNATIONAL_INSTRUMENT,CETS No.225,OFFICIAL_TREATY_TEXT_SNAPSHOT,CONTENT_IDENTITY_VERIFIED,TREATY_TEXT_IDENTITY_VERIFIED; LIVE_TREATY_STATUS_RECHECK_REQUIRED,VERIFIED_TREATY_TEXT_PDF_ELIGIBLE; LIVE_OFFICIAL_URL_REQUIRED_FOR_CURRENT_SIGNATURE_RATIFICATION_RESERVATION_DECLARATION_STATUS,INT-001 | COE | TREATY | CETS 225 | Framework Convention | TREATY-TEXT-SNAPSHOT,INT-001__COE__CETS-225__TREATY-TEXT__2024-09-05.pdf,R027 GitHub-local validation: SHA256 1ac6c8a85f55446cdb53697b57c6be3ce8757068043992955eda571e7fe52f23; 12 pages; native searchable text; Full 12-page treaty text verified; repository filename incorrectly implied a treaty-status page.
Charter of Fundamental Rights.pdf,EU-004,NB02,NB06,EU,European Union / EUR-Lex,CONSTITUTIONAL_TEXT,2016/C 202/02,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_EUR_LEX_IN_FORCE_SCOPE_LIMITS_PRESERVED,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-004 | EU | CHARTER | 2016/C 202/02 | Fundamental Rights,EU-004__EU__CHARTER__2016-C-202-02.pdf,R030 GitHub validation: SHA256 cc2b23fb824c045a1665ac54483cf8b8a583cb1b2a79238809757c48a59cfffb; 17 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:12016P/TXT on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Current consolidated AI Act.pdf,EU-001,NB02,NB07,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2024/1689 consolidated,OFFICIAL_EUR_LEX_CONSOLIDATED_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_CONSOLIDATED_2026-07-27_VERIFIED,VERIFIED_OFFICIAL_PDF_ELIGIBLE_WITH_VERSION_LABEL; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-001 | EU | REGULATION | 2024/1689 | AI Act | CONSOLIDATED-SNAPSHOT,EU-001__EU__REG-2024-1689__CONSOLIDATED-2026-07-27.pdf,R030 GitHub validation: SHA256 1ccd38d1c78482cf2053b70110115adcc5080700acc8bd7bead8cb3579143ccf; 151 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02024R1689-20260727 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Cyber Resilience Act.pdf,EU-010,NB02,,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2024/2847,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2024-11-20; CHAPTER_IV_2026-06-11; ARTICLE_14_2026-09-11; GENERAL_2027-12-11,VERIFIED_OFFICIAL_PDF_ELIGIBLE; PHASED_APPLICATION_LABEL_REQUIRED,EU-010 | EU | REGULATION | 2024/2847 | Cyber Resilience Act,EU-010__EU__REG-2024-2847__CRA.pdf,R030 GitHub validation: SHA256 e3ecaabddf6e321fa04097d15dfcccc7309d0fe5896240ab7625a27d74ab1b0a; 81 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R2847 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Dario Amodei — We Must Pace the Frontier.pdf,INC-004,NB08,,US_GLOBAL,Dario Amodei / darioamodei.com,POLICY_PROPOSAL,We Must Pace the Frontier 2026-09-12,AUTHOR_WEBPAGE_PRINT_POLICY_ESSAY,CONTENT_IDENTITY_PARTIAL,AUTHOR_LIVE_PAGE_RECHECKED_2026-09-14; REPOSITORY_WEBPAGE_PRINT_SNAPSHOT,LIVE_AUTHOR_URL_PREFERRED; OPTIONAL_POLICY_CONTEXT; NOT_INCIDENT_EVIDENCE,INC-004 | US-GLOBAL | POLICY_FORECAST_CONTEXT | Dario Amodei | Pace the Frontier | NOT-INCIDENT,INC-004__US-GLOBAL__DARIO-AMODEI__PACE-FRONTIER__2026-09.pdf,"R029 GitHub validation: SHA256 d9413acf904198477bab3b6511a5549e3cece2c7c8c8873e4688207d187cd7fb; 20 pages; native searchable text; source role POLICY_FORECAST_CONTEXT; official exact-byte state NOT_APPLICABLE_HTML_SOURCE; 20-page searchable webpage-print snapshot. Live author page returned HTTP 200 and title/September 2026 markers matched. It is policy/forecast context, not incident fact and not law."
Data Act.pdf,EU-007,NB02,,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2023/2854,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2023-12-22; GENERAL_APPLICATION_2025-09-12; ARTICLE_3_1_CONNECTED_PRODUCTS_2026-09-12,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-007 | EU | REGULATION | 2023/2854 | Data Act,EU-007__EU__REG-2023-2854__DATA-ACT.pdf,R030 GitHub validation: SHA256 0d100d513136adfaa5655d77784d3af00f477b8588471cbb51dea7aff8687838; 71 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R2854 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Data Governance Act.pdf,EU-008,NB02,,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2022/868,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2022-06-03_APPLIES_FROM_2023-09-24,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-008 | EU | REGULATION | 2022/868 | Data Governance Act,EU-008__EU__REG-2022-868__DGA.pdf,R030 GitHub validation: SHA256 ea75eddf66fc2f68bf0d88c1aa6db9692ecd0b003af76d6f87fd80761a790d8b; 44 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R0868 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Digital Services Act.pdf,EU-006,NB02,,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2022/2065,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2022-10-27_GENERAL_APPLICATION_2024-02-17,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-006 | EU | REGULATION | 2022/2065 | Digital Services Act,EU-006__EU__REG-2022-2065__DSA.pdf,R030 GitHub validation: SHA256 04b688f2ea13fc0f0e0f615b6835608405ee848b17892d26a1b69dcf1bae71a0; 102 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R2065 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Directive (EU) 2024 2853 — Product Liability Directive .pdf,EU-003,NB02,NB07,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Directive (EU) 2024/2853,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_VERSION_2024-11-18_VERIFIED_TRANSPOSITION_DEPENDENT,VERIFIED_OFFICIAL_PDF_ELIGIBLE; DIRECTIVE_NATIONAL_TRANSPOSITION_RECHECK_REQUIRED,EU-003 | EU | DIRECTIVE | 2024/2853 | Product Liability | TRANSPOSITION-DEPENDENT,EU-003__EU__DIR-2024-2853__PRODUCT-LIABILITY.pdf,R030 GitHub validation: SHA256 86982bf66ec10cce529fa5030096422a35cb9c88beb855c3129389dcb4562057; 22 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L2853 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
